"year","month","week","accidents","fatalities","total_gdp","gdp_per_capita","unemployment","population","vehicles","inflation_rate","week_date","quarter","season","is_summer","is_winter","is_holiday","Accidents_Lag1","Fatalities_Lag1","Accidents_Lag2","Fatalities_Lag2","Accidents_Lag3","Fatalities_Lag3","Accidents_Lag4","Fatalities_Lag4","Accidents_Lag6","Fatalities_Lag6","Accidents_Lag7","Fatalities_Lag7","Accidents_Lag8","Fatalities_Lag8","Accidents_Lag12","Fatalities_Lag12","Accidents_Lag24","Fatalities_Lag24","Accidents_Lag52","Fatalities_Lag52","Rolling_Avg_4w_a","Rolling_Avg_7w_a","Rolling_Avg_12w_a","Rolling_Avg_24w_a","Rolling_Avg_52w_a","Rolling_Avg_4w_f","Rolling_Avg_7w_f","Rolling_Avg_12w_f","Rolling_Avg_24w_f","Rolling_Avg_52w_f","AccidentGrowthRate","FatalityGrowthRate","FatalityRate","AccidentChangeRate","FatalityChangeRate","AccidentsPerCapita","FatalitiesPerCapita","AccidentsPerVehicle","AccidentsUnemployment","FatalitiesInflation","economic_crisis","covid","new_highways","speed_limits","seat_belt","helmet","alcohol","phone","licensing","airbags","abs","kid_seat","fines","pedestrians","kteo","point_system","CumulativeAccidents","CumulativeFatalities","RollingSum_4w_a","RollingSum_8w_a","RollingSum_12w_a","RollingSum_24w_a","RollingSum_4w_f","RollingSum_8w_f","RollingSum_12w_f","RollingSum_24w_f","season_numeric","cluster","z_score","predicted_poisson"
2016,"6",2,259,22,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-06-05,2,"Summer",1,0,0,79,5,159,10,239,17,242,17,142,21,53,6,240,19,175,10,176,10,237,12,184,190.714285714286,198.166666666667,177.625,188.942307692308,13.5,14.7142857142857,14.25,12.625,13.3653846153846,2.27848101265823,3.4,0.0849420849420849,2.27848101265823,3.4,2.40349391920678e-05,2.04157784643047e-06,3.16899116451004e-05,292903.1,-17.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,347024,31492,736,1388,2378,4263,54,109,171,303,"3","3",0.0948171809250838,186.487256879595
2016,"6",3,240,11,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-06-12,2,"Summer",1,0,0,259,22,79,5,159,10,239,17,215,11,142,21,53,6,249,16,162,11,86,7,184.25,204.714285714286,197.416666666667,180.875,191.903846153846,12,13.2857142857143,13.8333333333333,12.625,13.4423076923077,-0.0733590733590734,-0.5,0.0458333333333333,-0.0733590733590734,-0.5,2.22717583246961e-05,1.02078892321524e-06,2.93651690919849e-05,271416,-8.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,347264,31503,737,1575,2369,4341,48,114,166,303,"3","3",-0.0609664517251465,186.487256879595
2016,"6",4,225,21,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-06-19,2,"Summer",1,0,0,240,11,259,22,79,5,159,10,242,17,215,11,142,21,247,12,90,10,183,20,200.75,206.142857142857,195.583333333333,186.5,192.711538461538,14.75,14.7142857142857,14.5833333333333,13.0833333333333,13.4615384615385,-0.0625,0.909090909090909,0.0933333333333333,-0.0625,0.909090909090909,2.08797734294026e-05,1.94877885341091e-06,2.75298460237359e-05,254452.5,-16.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,347489,31524,803,1658,2347,4476,59,114,175,314,"3","3",-0.183953530133223,186.487256879595
2016,"6",5,219,10,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-06-26,2,"Summer",1,0,0,225,21,240,11,259,22,79,5,239,17,242,17,215,11,254,15,123,10,231,26,235.75,202.857142857143,192.666666666667,190.5,192.480769230769,16,13.7142857142857,14.1666666666667,13.0833333333333,13.1538461538462,-0.0266666666666667,-0.523809523809524,0.045662100456621,-0.0266666666666667,-0.523809523809524,2.03229794712852e-05,9.27989930195669e-07,2.67957167964362e-05,247667.1,-8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,347708,31534,943,1662,2312,4572,64,113,170,314,"3","3",-0.233148361496454,186.487256879595
2016,"7",1,254,9,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-07-01,3,"Summer",1,0,0,219,10,225,21,240,11,259,22,159,10,239,17,242,17,240,19,152,12,202,15,234.5,205,193.833333333333,194.75,193.480769230769,12.75,12.5714285714286,13.3333333333333,12.9583333333333,13.0384615384615,0.159817351598174,-0.1,0.0354330708661417,0.159817351598174,-0.1,2.357094422697e-05,8.35190937176103e-07,3.10781372890174e-05,287248.6,-7.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,347962,31543,938,1674,2326,4674,51,105,160,311,"3","3",0.0538214881223916,186.487256879595
2016,"7",2,261,24,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-07-03,3,"Summer",1,0,0,254,9,219,10,225,21,240,11,79,5,159,10,239,17,53,6,207,15,225,14,239.75,219.571428571429,211.166666666667,197,194.173076923077,16,14.5714285714286,14.8333333333333,13.3333333333333,13.2307692307692,0.0275590551181102,1.66666666666667,0.0919540229885057,0.0275590551181102,1.66666666666667,2.4220537178107e-05,2.22717583246961e-06,3.19346213875336e-05,295164.9,-19.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,348223,31567,959,1696,2534,4728,64,112,178,320,"3","3",0.111215458046161,186.487256879595
2016,"7",3,270,16,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-07-10,3,"Summer",1,0,0,261,24,254,9,219,10,225,21,259,22,79,5,159,10,142,21,182,11,189,21,251,246.857142857143,221.833333333333,200.666666666667,195.730769230769,14.75,16.1428571428571,14.4166666666667,13.5416666666667,13.1346153846154,0.0344827586206897,-0.333333333333333,0.0592592592592593,0.0344827586206897,-0.333333333333333,2.50557281152831e-05,1.48478388831307e-06,3.3035815228483e-05,305343,-12.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,348493,31583,1004,1807,2662,4816,59,118,173,325,"3","3",0.185007705091007,186.487256879595
2016,"7",4,213,18,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-07-17,3,"Summer",1,0,0,270,16,261,24,254,9,219,10,240,11,259,22,79,5,215,11,105,9,78,6,249.5,240.285714285714,221.666666666667,205.166666666667,198.326923076923,16.75,15.5714285714286,15,13.9166666666667,13.3653846153846,-0.211111111111111,0.125,0.0845070422535211,-0.211111111111111,0.125,1.97661855131678e-05,1.67038187435221e-06,2.60615875691366e-05,240881.7,-14.4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,348706,31601,998,1941,2660,4924,67,131,180,334,"3","3",-0.282343192859684,186.487256879595
2016,"7",5,96,12,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-07-24,3,"Summer",1,0,0,213,18,270,16,261,24,254,9,225,21,240,11,259,22,242,17,107,10,237,10,210,219.714285714286,209.5,204.708333333333,195.615384615385,17.5,15.7142857142857,14.5833333333333,14,13.4038461538462,-0.549295774647887,-0.333333333333333,0.125,-0.549295774647887,-0.333333333333333,8.90870332987843e-06,1.1135879162348e-06,1.1746067636794e-05,108566.4,-9.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,348802,31613,840,1778,2514,4913,70,121,175,336,"3","3",-1.24164240444268,186.487256879595
2016,"8",1,128,13,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-08-01,3,"Summer",1,0,0,96,12,213,18,270,16,261,24,219,10,225,21,240,11,239,17,204,9,249,19,176.75,205.857142857143,200.25,201.541666666667,193.288461538462,14.75,14.5714285714286,14.25,14.1666666666667,13.2884615384615,0.333333333333333,0.0833333333333333,0.1015625,0.333333333333333,0.0833333333333333,1.18782711065046e-05,1.20638690925437e-06,1.56614235157253e-05,144755.2,-10.4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,348930,31626,707,1666,2403,4837,59,123,171,340,"3","3",-0.979269970505451,186.487256879595
2016,"8",2,216,19,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-08-07,3,"Summer",1,0,0,128,13,96,12,213,18,270,16,254,9,219,10,225,21,159,10,190,11,220,21,163.25,205.428571428571,205,202.625,193.211538461538,15.5,15.8571428571429,15,14.5,13.25,0.6875,0.461538461538462,0.087962962962963,0.6875,0.461538461538462,2.00445824922265e-05,1.76318086737177e-06,2.64286521827864e-05,244274.4,-15.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,349146,31645,653,1657,2460,4863,62,121,180,348,"3","3",-0.257745777178069,186.487256879595
2016,"8",3,188,16,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-08-14,3,"Summer",1,0,0,216,19,128,13,96,12,213,18,261,24,254,9,219,10,79,5,188,14,186,8,157,196,214.083333333333,202.625,193.25,15,16.8571428571429,15.9166666666667,14.5833333333333,13.4038461538462,-0.12962962962963,-0.157894736842105,0.0851063829787234,-0.12962962962963,-0.157894736842105,1.74462106876786e-05,1.48478388831307e-06,2.30027157887215e-05,212609.2,-12.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,349334,31661,628,1626,2569,4863,60,127,191,350,"3","3",-0.487321656873145,186.487256879595
2016,"8",4,201,14,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-08-21,3,"Summer",1,0,0,188,16,216,19,128,13,96,12,270,16,261,24,254,9,259,22,175,10,226,13,183.25,187.428571428571,209.25,203.708333333333,192.769230769231,15.5,15.4285714285714,15.25,14.75,13.4230769230769,0.0691489361702128,-0.125,0.0696517412935323,0.0691489361702128,-0.125,1.8652597596933e-05,1.29918590227394e-06,2.45933291145374e-05,227310.9,-11.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,349535,31675,733,1573,2511,4889,62,132,183,354,"3","3",-0.380732855586146,186.487256879595
2016,"8",5,190,19,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-08-28,3,"Summer",1,0,0,201,14,188,16,216,19,128,13,213,18,270,16,261,24,240,11,249,16,239,11,198.75,176,205.083333333333,201.25,191.826923076923,17,15.8571428571429,15.9166666666667,14.875,13.5769230769231,-0.054726368159204,0.357142857142857,0.1,-0.054726368159204,0.357142857142857,1.76318086737177e-05,1.76318086737177e-06,2.32474255311547e-05,214871,-15.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,349725,31694,795,1502,2461,4830,68,127,191,357,"3","3",-0.470923379752068,186.487256879595
2016,"9",1,42,2,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-09-01,3,"Autumn",0,0,0,190,19,201,14,188,16,216,19,96,12,213,18,270,16,225,21,247,12,199,15,155.25,151.571428571429,189.833333333333,192.708333333333,188.807692307692,12.75,13.5714285714286,14.3333333333333,14.4583333333333,13.3269230769231,-0.778947368421053,-0.894736842105263,0.0476190476190476,-0.778947368421053,-0.894736842105263,3.89755770682181e-06,1.85597986039134e-07,5.13890459109736e-06,47497.8,-1.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,349767,31696,621,1274,2278,4625,51,113,172,347,"4","3",-1.68439588671176,186.487256879595
2016,"9",2,226,14,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-09-04,3,"Autumn",0,0,0,42,2,190,19,201,14,188,16,128,13,96,12,213,18,219,10,254,15,180,7,164.75,170.142857142857,190.416666666667,191.541666666667,189.692307692308,12.25,13.8571428571429,14.6666666666667,14.4166666666667,13.4615384615385,4.38095238095238,6,0.0619469026548673,4.38095238095238,6,2.09725724224221e-05,1.29918590227394e-06,2.76522008949525e-05,255583.4,-11.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,349993,31710,659,1287,2285,4597,49,109,176,346,"4","3",-0.175754391572685,186.487256879595
2016,"9",3,218,22,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-09-11,3,"Autumn",0,0,0,226,14,42,2,190,19,201,14,216,19,128,13,96,12,254,9,240,19,115,6,169,183,187.416666666667,190.625,191.673076923077,14.25,15.1428571428571,15.75,14.5416666666667,13.7692307692308,-0.0353982300884956,0.571428571428571,0.100917431192661,-0.0353982300884956,0.571428571428571,2.02301804782656e-05,2.04157784643047e-06,2.66733619252196e-05,246536.2,-17.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,350211,31732,676,1409,2249,4575,57,119,189,349,"4","3",-0.241347500056992,186.487256879595
2016,"9",4,207,14,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-09-18,3,"Autumn",0,0,0,218,22,226,14,42,2,190,19,188,16,216,19,128,13,261,24,53,6,289,11,173.25,181.714285714286,182.916666666667,197.041666666667,190.096153846154,13,14.4285714285714,14.9166666666667,14.875,13.8269230769231,-0.0504587155963303,-0.363636363636364,0.0676328502415459,-0.0504587155963303,-0.363636363636364,1.92093915550504e-05,1.29918590227394e-06,2.5327458341837e-05,234096.3,-11.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,350418,31746,693,1488,2195,4729,52,120,179,357,"4","3",-0.331538024222915,186.487256879595
2016,"9",5,227,16,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-09-25,3,"Autumn",0,0,0,207,14,218,22,226,14,42,2,201,14,188,16,216,19,270,16,142,21,230,13,219.5,187.285714285714,179.333333333333,200.583333333333,190.038461538462,16.5,14.4285714285714,14.9166666666667,14.6666666666667,13.8846153846154,0.0966183574879227,0.142857142857143,0.0704845814977974,0.0966183574879227,0.142857142857143,2.10653714154417e-05,1.48478388831307e-06,2.77745557661691e-05,256714.3,-12.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,350645,31762,878,1499,2152,4814,66,117,179,352,"4","3",-0.167555253012146,186.487256879595
2016,"9",6,27,1,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-09-30,3,"Autumn",0,0,0,227,16,207,14,218,22,226,14,190,19,201,14,188,16,213,18,215,11,215,18,169.75,162.428571428571,163.833333333333,192.75,186.423076923077,13.25,12.5714285714286,13.5,14.25,13.5576923076923,-0.881057268722467,-0.9375,0.037037037037037,-0.881057268722467,-0.9375,2.50557281152831e-06,9.27989930195669e-08,3.3035815228483e-06,30534.3,-0.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,350672,31763,679,1338,1966,4626,53,102,162,342,"4","3",-1.80738296511983,186.487256879595
2016,"10",1,221,24,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-10-01,4,"Autumn",0,0,0,27,1,227,16,207,14,218,22,42,2,190,19,201,14,96,12,242,17,153,12,170.5,166.857142857143,174.25,191.875,187.730769230769,13.75,13.2857142857143,14.5,14.5416666666667,13.7884615384615,7.18518518518519,23,0.108597285067873,7.18518518518519,23,2.05085774573243e-05,2.22717583246961e-06,2.70404265388694e-05,249928.9,-19.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,350893,31787,682,1358,2091,4605,55,112,174,349,"4","3",-0.216750084375377,186.487256879595
2016,"10",2,221,16,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-10-02,4,"Autumn",0,0,0,221,24,27,1,227,16,207,14,226,14,42,2,190,19,128,13,239,17,75,16,174,192.428571428571,182,191.125,190.538461538462,14.25,15.2857142857143,14.75,14.5,13.7884615384615,0,-0.333333333333333,0.0723981900452489,0,-0.333333333333333,2.05085774573243e-05,1.48478388831307e-06,2.70404265388694e-05,249928.9,-12.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,351114,31803,696,1389,2184,4587,57,109,177,348,"4","3",-0.216750084375377,186.487256879595
2016,"10",3,204,17,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-10-09,4,"Autumn",0,0,0,221,16,221,24,27,1,227,16,218,22,226,14,42,2,216,19,159,10,240,21,168.25,189.285714285714,181,193,189.846153846154,14.5,15.7142857142857,14.5833333333333,14.7916666666667,13.7115384615385,-0.0769230769230769,0.0625,0.0833333333333333,-0.0769230769230769,0.0625,1.89309945759917e-05,1.57758288133264e-06,2.49603937281872e-05,230703.6,-13.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,351318,31820,673,1551,2172,4632,58,124,175,355,"4","3",-0.35613543990453,186.487256879595
2016,"10",4,225,17,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-10-16,4,"Autumn",0,0,0,204,17,221,16,221,24,27,1,207,14,218,22,226,14,188,16,79,5,240,17,217.75,190.285714285714,184.083333333333,199.083333333333,189.557692307692,18.5,15,14.6666666666667,15.2916666666667,13.7115384615385,0.102941176470588,0,0.0755555555555556,0.102941176470588,0,2.08797734294026e-05,1.57758288133264e-06,2.75298460237359e-05,254452.5,-13.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,351543,31837,871,1550,2209,4778,74,127,176,367,"4","3",-0.183953530133223,186.487256879595
2016,"10",5,118,10,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-10-23,4,"Autumn",0,0,0,225,17,204,17,221,16,221,24,227,16,207,14,218,22,201,14,259,22,262,20,192,177.571428571429,177.166666666667,193.208333333333,186.788461538462,15,14.4285714285714,14.3333333333333,14.7916666666667,13.5192307692308,-0.475555555555556,-0.411764705882353,0.0847457627118644,-0.475555555555556,-0.411764705882353,1.09502811763089e-05,9.27989930195669e-07,1.44378748035593e-05,133446.2,-8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,351661,31847,768,1450,2126,4637,60,115,172,355,"4","3",-1.06126135611084,186.487256879595
2016,"11",1,110,6,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-11-01,4,"Autumn",0,0,0,118,10,225,17,204,17,221,16,27,1,227,16,207,14,190,19,240,11,255,2,164.25,160.857142857143,170.5,187.791666666667,184,12.5,13,13.25,14.5833333333333,13.5961538461538,-0.0677966101694915,-0.4,0.0545454545454545,-0.0677966101694915,-0.4,1.02078892321524e-05,5.56793958117402e-07,1.34590358338264e-05,124399,-4.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,351771,31853,657,1353,2046,4507,50,107,159,350,"4","3",-1.12685446459514,186.487256879595
2016,"11",2,243,11,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-11-06,4,"Autumn",0,0,0,110,6,118,10,225,17,204,17,221,24,27,1,227,16,42,2,225,21,168,15,174,191.714285714286,187.25,188.541666666667,185.442307692308,11,14.4285714285714,14,14.1666666666667,13.5192307692308,1.20909090909091,0.833333333333333,0.0452674897119342,1.20909090909091,0.833333333333333,2.25501553037548e-05,1.02078892321524e-06,2.97322337056347e-05,274808.7,-8.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,352014,31864,696,1369,2247,4525,44,102,168,340,"4","3",-0.0363690360435312,186.487256879595
2016,"11",3,236,20,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-11-13,4,"Autumn",0,0,0,243,11,110,6,118,10,225,17,221,16,221,24,27,1,226,14,219,10,214,18,176.75,193.857142857143,188.083333333333,189.25,185.865384615385,11.75,13.8571428571429,14.5,14.5833333333333,13.5576923076923,-0.0288065843621399,0.818181818181818,0.0847457627118644,-0.0288065843621399,0.818181818181818,2.19005623526178e-05,1.85597986039134e-06,2.88757496071185e-05,266892.4,-16,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,352250,31884,707,1578,2257,4542,47,121,174,350,"4","3",-0.0937630059673002,186.487256879595
2016,"11",4,218,12,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-11-20,4,"Autumn",0,0,0,236,20,243,11,110,6,118,10,204,17,221,16,221,24,218,22,254,9,176,10,201.75,193.428571428571,188.083333333333,187.75,186.673076923077,12.25,13.2857142857143,13.6666666666667,14.7083333333333,13.5961538461538,-0.076271186440678,-0.4,0.055045871559633,-0.076271186440678,-0.4,2.02301804782656e-05,1.1135879162348e-06,2.66733619252196e-05,246536.2,-9.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,352468,31896,807,1575,2257,4506,49,109,164,353,"4","3",-0.241347500056992,186.487256879595
2016,"11",5,171,16,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-11-27,4,"Autumn",0,0,0,218,12,236,20,243,11,110,6,225,17,204,17,221,16,207,14,261,24,162,11,217,188.714285714286,185.083333333333,184,186.846153846154,14.75,13.1428571428571,13.8333333333333,14.375,13.6923076923077,-0.215596330275229,0.333333333333333,0.0935672514619883,-0.215596330275229,0.333333333333333,1.58686278063459e-05,1.48478388831307e-06,2.09226829780393e-05,193383.9,-12.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,352639,31912,868,1525,2221,4416,59,109,166,345,"4","3",-0.626707012402299,186.487256879595
2016,"12",1,28,2,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-12-01,4,"Winter",0,1,0,171,16,218,12,236,20,243,11,118,10,225,17,204,17,227,16,270,16,90,10,163.25,160.571428571429,168.5,173.916666666667,185.653846153846,12.5,11,12.6666666666667,13.7916666666667,13.5384615384615,-0.83625730994152,-0.875,0.0714285714285714,-0.83625730994152,-0.875,2.59837180454787e-06,1.85597986039134e-07,3.42593639406491e-06,31665.2,-1.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,352667,31914,653,1349,2022,4174,50,94,152,331,"1","3",-1.79918382655929,186.487256879595
2016,"12",2,219,17,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-12-04,4,"Winter",0,1,0,28,2,171,16,218,12,236,20,110,6,118,10,225,17,27,1,213,18,123,10,159,175,184.5,174.166666666667,187.5,11.75,12,14,13.75,13.6730769230769,6.82142857142857,7.5,0.0776255707762557,6.82142857142857,7.5,2.03229794712852e-05,1.57758288133264e-06,2.67957167964362e-05,247667.1,-13.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,352886,31931,636,1343,2214,4180,47,94,168,330,"1","3",-0.233148361496454,186.487256879595
2016,"12",3,212,13,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-12-11,4,"Winter",0,1,0,219,17,28,2,171,16,218,12,243,11,110,6,118,10,221,24,96,12,152,12,157.5,189.571428571429,183.75,179,188.653846153846,12,13,13.0833333333333,13.7916666666667,13.6923076923077,-0.0319634703196347,-0.235294117647059,0.0613207547169811,-0.0319634703196347,-0.235294117647059,1.96733865201482e-05,1.20638690925437e-06,2.593923269792e-05,239750.8,-10.4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,353098,31944,630,1437,2205,4296,48,97,157,331,"1","3",-0.290542331420223,186.487256879595
2016,"12",4,204,7,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-12-18,4,"Winter",0,1,0,212,13,219,17,28,2,171,16,236,20,243,11,110,6,221,16,128,13,207,15,165.75,184,182.333333333333,182.166666666667,188.596153846154,9.75,12.4285714285714,12.3333333333333,13.5416666666667,13.5384615384615,-0.0377358490566038,-0.461538461538462,0.0343137254901961,-0.0377358490566038,-0.461538461538462,1.89309945759917e-05,6.49592951136969e-07,2.49603937281872e-05,230703.6,-5.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,353302,31951,663,1531,2188,4372,39,98,148,325,"1","3",-0.35613543990453,186.487256879595
2016,"12",5,175,14,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-12-25,4,"Winter",0,1,1,204,7,212,13,219,17,28,2,218,12,236,20,243,11,204,17,216,19,182,11,202.5,175.285714285714,179.916666666667,180.458333333333,188.461538461538,12.75,11.5714285714286,12.0833333333333,13.3333333333333,13.5961538461538,-0.142156862745098,1,0.08,-0.142156862745098,1,1.62398237784242e-05,1.29918590227394e-06,2.14121024629057e-05,197907.5,-11.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,353477,31965,810,1463,2159,4331,51,101,145,320,"1","3",-0.593910458160145,186.487256879595
2016,"12",6,44,5,174.448,16.189,1130.9,10775979,8172948,-0.8,2016-12-31,4,"Winter",0,1,0,175,14,204,7,212,13,219,17,171,16,218,12,236,20,225,17,188,16,105,9,158.75,150.428571428571,164.833333333333,174.458333333333,187.288461538462,9.75,10.5714285714286,11.0833333333333,12.875,13.5192307692308,-0.748571428571429,-0.642857142857143,0.113636363636364,-0.748571428571429,-0.642857142857143,4.08315569286095e-06,4.63994965097835e-07,5.38361433353057e-06,49759.6,-4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,353521,31970,635,1271,1978,4187,39,86,133,309,"1","3",-1.66799760959068,186.487256879595
2017,"1",1,146,11,177.378,16.493,1027,10754688,8262896,1.1,2017-01-01,1,"Winter",0,1,1,44,5,175,14,204,7,212,13,28,2,171,16,218,12,118,10,201,14,107,10,142.25,146.857142857143,167.166666666667,172.166666666667,188.038461538462,9.25,9.85714285714286,11.1666666666667,12.75,13.5384615384615,2.31818181818182,1.2,0.0753424657534247,2.31818181818182,1.2,1.35754751788243e-05,1.02280977374704e-06,1.76693498260174e-05,149942,12.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,353667,31981,569,1199,2006,4132,37,85,134,306,"1","3",-0.83168547641576,187.360324472051
2017,"1",2,108,10,177.378,16.493,1027,10754688,8262896,1.1,2017-01-01,1,"Winter",0,1,1,146,11,44,5,175,14,204,7,219,17,28,2,171,16,110,6,190,19,204,9,118.25,158.285714285714,167,168.75,186.192307692308,10,11,11.5,12.375,13.5576923076923,-0.26027397260274,-0.0909090909090909,0.0925925925925926,-0.26027397260274,-0.0909090909090909,1.00421323240618e-05,9.29827067042763e-07,1.30704779534923e-05,110916,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,353775,31991,473,1136,2004,4050,40,79,138,297,"1","3",-1.14325274171622,187.360324472051
2017,"1",3,165,11,177.378,16.493,1027,10754688,8262896,1.1,2017-01-08,1,"Winter",0,1,0,108,10,146,11,44,5,175,14,212,13,219,17,28,2,243,11,42,2,190,11,115.75,150.571428571429,160.5,173.875,185.711538461538,9.25,10.1428571428571,11.5,12.75,13.5576923076923,0.527777777777778,0.1,0.0666666666666667,0.527777777777778,0.1,1.53421466062056e-05,1.02280977374704e-06,1.996878576228e-05,169455,12.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,353940,32002,463,1273,1926,4173,37,88,138,306,"1","3",-0.675901843765529,187.360324472051
2017,"1",4,159,15,177.378,16.493,1027,10754688,8262896,1.1,2017-01-15,1,"Winter",0,1,0,165,11,108,10,146,11,44,5,204,7,212,13,219,17,236,20,226,14,188,14,144.5,143,154.083333333333,171.083333333333,185.153846153846,11.75,10.4285714285714,11.0833333333333,12.7916666666667,13.5769230769231,-0.0363636363636364,0.363636363636364,0.0943396226415094,-0.0363636363636364,0.363636363636364,1.47842503659799e-05,1.39474060056414e-06,1.9242648098197e-05,163293,16.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,354099,32017,578,1213,1849,4106,47,86,133,307,"1","3",-0.72509667512876,187.360324472051
2017,"1",5,67,7,177.378,16.493,1027,10754688,8262896,1.1,2017-01-22,1,"Winter",0,1,0,159,15,165,11,108,10,146,11,175,14,204,7,212,13,218,12,218,22,175,10,124.75,123.428571428571,141.5,164.791666666667,183.076923076923,10.75,10.4285714285714,10.6666666666667,12.1666666666667,13.5192307692308,-0.578616352201258,-0.533333333333333,0.104477611940299,-0.578616352201258,-0.533333333333333,6.22984134918651e-06,6.50878946929934e-07,8.1085372489258e-06,68809,7.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,354166,32024,499,1068,1698,3955,43,80,128,292,"1","3",-1.4794174226983,187.360324472051
